term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
nucleotide biosynthetic process	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009165				
nucleotide-excision repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006289				
nucleus organization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006997				
ossification	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001503				
osteoblast differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001649				
osteoblast proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0033687				
osteoclast differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030316				
oxidative phosphorylation	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006119				
pH reduction	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045851				
pachytene	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000239				
paracrine signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0038001				
parathyroid hormone secretion	Hormones_Receptors	Biological_Processes|Hormones_Receptors	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035898				
parkin-mediated stimulation of mitophagy in response to mitochondrial depolarization	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061734				
pattern specification process	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007389				
pentose-phosphate shunt	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006098				
peptidyl-cysteine S-nitrosylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0018119				
peptidyl-cysteine oxidation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0018171				
pexophagy	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000425				
phagocytosis	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006909				
phagosome acidification	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0090383				
phagosome maturation	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0090382				
phosphorylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016310				
photoprotection	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010117				
phototransduction	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007602				
pigmentation	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043473				
pinocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006907				
plasma cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002317				
platelet activation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030168				
platelet aggregation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070527				
pore complex assembly	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046931				
positive regulation of NF-kappaB transcription factor activity	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051092				
positive regulation of focal adhesion assembly	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051894				
positive regulation of microtubule depolymerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031117				
positive regulation of mitochondrial calcium ion concentration	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051561				
positive regulation of wound healing	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0090303				
post-translational protein modification	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043687				
pre-miRNA processing	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031054				
prepulse inhibition	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060134				
primitive erythrocyte differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060319				
programmed cell death	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0012501				
proteasomal protein catabolic process	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010498				
proteasome complex disassembly	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1903009				
proteasome-mediated ubiquitin-dependent protein catabolic process	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043161				
protein acetylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006473				
protein deubiquitination	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016579				
protein folding	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006457				
protein import	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0017038				
protein import into mitochondrial matrix	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030150				
protein kinase B signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043491				
protein localization	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008104				
protein maturation	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051604				
protein phosphorylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006468				
protein processing	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016485				
protein stabilization	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0050821				
protein targeting to mitochondrion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006626				
protein targeting to vacuole	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006623				
protein-containing complex assembly	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0065003				
proteolysis	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006508				
proton-transporting V-type ATPase complex assembly	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070070				
pseudouridine synthesis	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001522				
pyroptosis	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070269				
reactive gliosis	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0150103				
reactive oxygen species biosynthetic process	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1903409				
regeneration	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031099				
regulated exocytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045055				
regulation of autophagy	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0010506				
regulation of cell cycle	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051726				
regulation of cell cycle phase transition	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1901987				
regulation of mitochondrial membrane potential	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051881				
regulation of nucleotide biosynthetic process	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030808				
regulation of oxidative phosphorylation	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002082				
regulatory T cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045066				
release of cytochrome c from mitochondria	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001836				
replication fork processing	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031297				
reproduction	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000003				
response to amino acid	Amino_Acid_Metabolism	Amino_Acid_Metabolism|Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043200				
response to cAMP	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051591				
response to clopidogrel	Drug_Response_Resistance	Biological_Processes|Drug_Response_Resistance	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1903493				
response to curcumin	Drug_Response_Resistance	Biological_Processes|Drug_Response_Resistance	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1904643				
response to doxorubicin	Drug_Response_Resistance	Biological_Processes|Drug_Response_Resistance	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1902520				
response to dsDNA	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990784				
response to endoplasmic reticulum stress	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0034976				
response to forskolin	Drug_Response_Resistance	Biological_Processes|Drug_Response_Resistance	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1904321				
response to hypoxia	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001666				
response to insulin	Hormones_Receptors	Biological_Processes|Hormones_Receptors	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032868				
response to interleukin-12	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070671				
response to lipopolysaccharide	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032496				
response to mitochondrial depolarisation	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098780				
response to nicotine	Drug_Response_Resistance	Biological_Processes|Drug_Response_Resistance	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035094				
response to oxidative stress	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006979				
response to platelet-derived growth factor	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036119				
response to radiation	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009314				
response to stress	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006950				
response to transforming growth factor beta	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071559				
response to unfolded protein	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006986				
response to virus	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009615				
retinol metabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042572				
retrograde axonal protein transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0099642				
retrograde axonal transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008090				
ribosome assembly	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042255				
ribosome biogenesis	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042254				
ruffle assembly	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097178				
saliva secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046541				
secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046903				
sensitization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046960				
sialylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097503				
signal transduction	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007165				
signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0023052				
skeletal muscle tissue development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007519				
sleep	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030431				
smooth muscle cell apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0034390				
smooth muscle cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048659				
smooth muscle contraction	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006939				
stem cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048863				
steroid metabolic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008202				
sterol biosynthetic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016126				
store-operated calcium entry	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002115				
stress fiber assembly	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043149				
synapse assembly	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007416				
synapse pruning	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098883				
synaptic signaling	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0099536				
"synaptic transmission, glutamatergic"	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035249				
telomere maintenance	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000723				
temperature homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001659				
thymic stromal lymphopoietin production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0071925				
"transcription, DNA-templated"	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006351				
transcytosis	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045056				
transdifferentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060290				
transformation of host cell by virus	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019087				
translation	Protein_Synthesis_Degradation	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006412				
translational elongation	Protein_Synthesis_Degradation	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006414				
translational initiation	Protein_Synthesis_Degradation	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006413				
translational termination	Protein_Synthesis_Degradation	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006415				
translesion synthesis	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019985				
transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006810				
"transposition, RNA-mediated"	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032197				
tricarboxylic acid cycle	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006099				
tube formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035148				
tumor necrosis factor production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032640				
type I interferon production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032606				
urate transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0015747				
vascular smooth muscle cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990874				
vasculogenesis	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001570				
vasodilation	Cardiovascular_Diseases	Biological_Processes|Cardiovascular_Diseases	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042311				
ventral spinal cord development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0021517				
vesicle-mediated transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016192				
viral RNA genome replication	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0039694				
viral gene expression	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019080				
viral latency	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019042				
viral process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016032				
viral release from host cell	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019076				
visual perception	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007601				
wound healing	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042060				
Tuberous Sclerosis	Genetic_Disorders	Cellular_Components|Genetic_Disorders	"{""Cellular_Components"": [""GO:cellular_component""]}"	GO:0033596				
Death_receptor	Cell_Death_Survival	Cell_Death_Survival|Chemicals_Drugs	"{""Chemicals_Drugs"": [""MESH:heuristic""]}"		MESH:D053218			
"Protein Aggregation, Pathological"	Protein_Synthesis_Degradation	Chemicals_Drugs|Protein_Synthesis_Degradation	"{""Chemicals_Drugs"": [""MESH:heuristic""]}"		MESH:D066263			
Protein Stability	Protein_Synthesis_Degradation	Chemicals_Drugs|Protein_Synthesis_Degradation	"{""Chemicals_Drugs"": [""MESH:heuristic""]}"		MESH:D055550			
Proteinuria	Clinical_Symptoms	Chemicals_Drugs|Clinical_Symptoms	"{""Chemicals_Drugs"": [""MESH:heuristic""]}"		MESH:D011507			
Acidosis	Clinical_Symptoms	Clinical_Symptoms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000138			
Acute Coronary Syndrome	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D054058			
Adenocarcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000230			
Adenocarcinoma of Lung	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000077192			
"Adenocarcinoma, Mucinous"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002288			
Adenoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000236			
Alexander Disease	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D038261			
Alzheimer Disease	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000544			
Ameloblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000564			
Amelogenesis imperfecta nephrocalcinosis	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C538241			
Amyloidosis	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000686			
Amyotrophic Lateral Sclerosis	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000690			
Anemia	Clinical_Symptoms	Clinical_Symptoms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000740			
Aortic Diseases	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001018			
Arteritis	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001167			
Arthritis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001168			
Astrocytoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001254			
Atherosclerosis	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D050197			
Autoimmune Diseases	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001327			
Autoimmune Lymphoproliferative Syndrome	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D056735			
Bacterial Infections and Mycoses	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001423			
Behcet Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001528			
"Bone Diseases, Developmental"	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001848			
Brain Ischemia	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002545			
Brain Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001932			
Breast Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001943			
Brugada Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D053840			
Burkitt Lymphoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002051			
Carcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002277			
"Carcinoma, Ductal"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D044584			
